class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
1,kagglehub\asl_dataset\1\hand2_1_dif_seg_4_cropped.jpeg,hand2_1_dif_seg_4_cropped.jpeg,0.484043151140213,0.9069668054580688,1.2138707461417653e-07,0.6076049208641052,0.8110053539276123,-0.0717915967106819,0.6890767216682434,0.6255497336387634,-0.1045863181352615,0.7087443470954895,0.4614734053611755,-0.1363672018051147,0.6330404281616211,0.3492092490196228,-0.1667145043611526,0.5965302586555481,0.4474959671497345,-0.0317179001867771,0.5880330801010132,0.2788700461387634,-0.0804295092821121,0.5734561681747437,0.1485539376735687,-0.0986744612455368,0.5386258363723755,0.0493851900100708,-0.111402191221714,0.4983896315097809,0.4652663469314575,-0.037260215729475,0.5276011228561401,0.3254449367523193,-0.1196370497345924,0.5677856206893921,0.487385481595993,-0.1199875548481941,0.5572290420532227,0.5534775257110596,-0.0915862470865249,0.4061852395534515,0.5107529759407043,-0.0534102134406566,0.4353004395961761,0.4053538739681244,-0.1592342406511306,0.4892524480819702,0.5612608790397644,-0.1194837540388107,0.471161276102066,0.6159456968307495,-0.0610620938241481,0.2997161746025085,0.5775992274284363,-0.0746390372514724,0.3398065567016601,0.4892586171627044,-0.1487618833780288,0.3942609131336212,0.5887613892555237,-0.1119111776351928,0.3802268505096435,0.6359610557556152,-0.0658053681254386
1,kagglehub\asl_dataset\1\hand2_1_dif_seg_5_cropped.jpeg,hand2_1_dif_seg_5_cropped.jpeg,0.4830715656280517,0.9110444784164428,1.159782456738867e-07,0.6063130497932434,0.8151470422744751,-0.0724584758281707,0.6867345571517944,0.6306610703468323,-0.1038762405514717,0.7063126564025879,0.4648698568344116,-0.1343138366937637,0.6300995945930481,0.3520535826683044,-0.1636663377285003,0.6024261713027954,0.4470864832401275,-0.028470205143094,0.5960078835487366,0.2743915319442749,-0.0748496800661087,0.5830243825912476,0.1437165737152099,-0.0912234559655189,0.5522488355636597,0.0449351966381073,-0.1022410318255424,0.5039430856704712,0.4643348455429077,-0.032996866852045,0.5249893069267273,0.3225488066673279,-0.1176957339048385,0.5636866688728333,0.4826132655143738,-0.1205772310495376,0.5594574809074402,0.5536561608314514,-0.0922575443983078,0.4096746146678924,0.5090857148170471,-0.0479071512818336,0.433153361082077,0.4033765196800232,-0.1561107635498047,0.4834409058094024,0.560259997844696,-0.1186129972338676,0.4697681963443756,0.6192276477813721,-0.059899341315031,0.3014582395553589,0.5749468803405762,-0.0676233321428299,0.3345062732696533,0.4815381169319153,-0.1434880048036575,0.3878289461135864,0.585616946220398,-0.1074513718485832,0.3793014883995056,0.6376405358314514,-0.0606282539665699
1,kagglehub\asl_dataset\1\hand2_1_left_seg_1_cropped.jpeg,hand2_1_left_seg_1_cropped.jpeg,0.5076740980148315,0.9077092409133912,3.798940539923024e-08,0.6168675422668457,0.816231369972229,-0.077759101986885,0.680445671081543,0.6380728483200073,-0.1149976029992103,0.6644874811172485,0.4839857220649719,-0.1508381962776184,0.577796459197998,0.387939840555191,-0.1857018619775772,0.5898299813270569,0.4451562762260437,-0.0426066815853118,0.5789576768875122,0.2715683281421661,-0.0929625183343887,0.5682352185249329,0.1411686837673187,-0.1153607964515686,0.544982373714447,0.0419638752937316,-0.1304655373096466,0.4916004836559295,0.4712786078453064,-0.0430764853954315,0.5034257173538208,0.342939555644989,-0.1332167983055114,0.5536147952079773,0.4952093362808227,-0.1424271911382675,0.5545328855514526,0.5798892378807068,-0.118270955979824,0.4058324694633484,0.5217230916023254,-0.0532159730792045,0.4171001017093658,0.421709269285202,-0.1614920198917389,0.4892517328262329,0.5637256503105164,-0.1326073706150055,0.494099885225296,0.6404420137405396,-0.0792737379670143,0.313568502664566,0.5929147601127625,-0.0686455368995666,0.3329166769981384,0.4869935214519501,-0.1490585654973983,0.4047529697418213,0.5764874815940857,-0.1221864372491836,0.420834869146347,0.6423842310905457,-0.0795466899871826
1,kagglehub\asl_dataset\1\hand2_1_left_seg_2_cropped.jpeg,hand2_1_left_seg_2_cropped.jpeg,0.5063051581382751,0.9052628874778748,5.551072490561637e-09,0.6202230453491211,0.8128237724304199,-0.0825622230768203,0.6845670938491821,0.6361014246940613,-0.1182856336236,0.6641550064086914,0.483468234539032,-0.1510093510150909,0.5782555937767029,0.386004239320755,-0.1826207339763641,0.5899571180343628,0.445555031299591,-0.0460172966122627,0.5803565979003906,0.2679752111434936,-0.0959685891866684,0.5714064836502075,0.140817254781723,-0.1189201921224594,0.5501670837402344,0.0402891337871551,-0.1346531361341476,0.4927360713481903,0.4701669812202453,-0.0434154644608497,0.5015081763267517,0.3407514095306396,-0.1349437981843948,0.550399899482727,0.4896903932094574,-0.1474432349205017,0.5547034740447998,0.5780124068260193,-0.1255290061235427,0.4071900248527527,0.5196617245674133,-0.0506466180086135,0.4191091060638428,0.4214147627353668,-0.1616938710212707,0.4881645739078522,0.5656059980392456,-0.1370751857757568,0.4948127269744873,0.6436670422554016,-0.0856816843152046,0.3154339790344238,0.5880172252655029,-0.0631357133388519,0.3337253928184509,0.4818998575210571,-0.1455510109663009,0.4011681675910949,0.5742528438568115,-0.1211398392915725,0.4160731136798858,0.6413787603378296,-0.0798559412360191
1,kagglehub\asl_dataset\1\hand2_1_left_seg_3_cropped.jpeg,hand2_1_left_seg_3_cropped.jpeg,0.5097806453704834,0.9156466126441956,1.5349876036907517e-07,0.6112124919891357,0.8245079517364502,-0.0921293124556541,0.6675798892974854,0.6458332538604736,-0.1330694854259491,0.6352245211601257,0.4821719527244568,-0.1698791831731796,0.5502810478210449,0.3696601390838623,-0.2037243098020553,0.611237108707428,0.4604494273662567,-0.0394207276403903,0.6050409078598022,0.2762808203697204,-0.0905687808990478,0.5940873026847839,0.1439169049263,-0.1115105897188186,0.5720518231391907,0.0440287292003631,-0.1242275089025497,0.5113539099693298,0.4811927378177643,-0.0314073450863361,0.5049903988838196,0.340965211391449,-0.1276189088821411,0.541402280330658,0.4893378317356109,-0.1407093703746795,0.548057496547699,0.5760056972503662,-0.1150992959737777,0.41920867562294,0.523144006729126,-0.034940730780363,0.4097786545753479,0.4199675321578979,-0.1478824019432068,0.4725005626678467,0.5638975501060486,-0.1224488317966461,0.4871100485324859,0.6449134349822998,-0.067473292350769,0.3202783465385437,0.582170844078064,-0.0449698790907859,0.3184033930301666,0.482844203710556,-0.1259156018495559,0.3805106878280639,0.5716558694839478,-0.101836085319519,0.4012949466705322,0.6329395771026611,-0.0590669922530651
1,kagglehub\asl_dataset\1\hand2_1_left_seg_4_cropped.jpeg,hand2_1_left_seg_4_cropped.jpeg,0.5083152055740356,0.8954168558120728,1.1418338630164729e-07,0.6163878440856934,0.8064025044441223,-0.0833386033773422,0.6821942329406738,0.6288453340530396,-0.1223647445440292,0.6684736013412476,0.473885715007782,-0.1581863462924957,0.5844361782073975,0.3751038014888763,-0.1929629743099212,0.582656979560852,0.4408943653106689,-0.0476590357720851,0.5712628960609436,0.2664302587509155,-0.0953394547104835,0.5646023750305176,0.1362586617469787,-0.11371860653162,0.5453150272369385,0.039498895406723,-0.1258976310491562,0.4861571490764618,0.4655496776103973,-0.0448427125811576,0.5029954314231873,0.3322745561599731,-0.130505621433258,0.5507391095161438,0.4849768877029419,-0.1354451924562454,0.5483760237693787,0.5704883933067322,-0.1082830280065536,0.4028588533401489,0.5151652097702026,-0.0523424297571182,0.4241112768650055,0.4147823452949524,-0.1593451797962188,0.4923513829708099,0.5566496253013611,-0.132021963596344,0.4915221333503723,0.6307014226913452,-0.0794392153620719,0.3124555051326751,0.5848201513290405,-0.0652963444590568,0.333355963230133,0.4758450090885162,-0.1472638994455337,0.4059637188911438,0.5643307566642761,-0.1231894716620445,0.4224808514118194,0.6307765245437622,-0.0823578387498855
1,kagglehub\asl_dataset\1\hand3_1_dif_seg_1_cropped.jpeg,hand3_1_dif_seg_1_cropped.jpeg,0.5066848397254944,0.8757784366607666,1.1555727752465829e-07,0.6198778748512268,0.7999297976493835,-0.0800673216581344,0.6976110935211182,0.6184720993041992,-0.1099049225449562,0.6589785814285278,0.4539599418640136,-0.1318967491388321,0.5493959188461304,0.3833017349243164,-0.1503598093986511,0.6153380870819092,0.4399402737617492,-0.0456500574946403,0.6008280515670776,0.26372891664505,-0.0885942205786705,0.5842426419258118,0.1440603137016296,-0.1054525822401046,0.5475686192512512,0.0455254912376403,-0.1201757863163948,0.5045400261878967,0.4610061645507812,-0.0436878129839897,0.5031841993331909,0.3371830880641937,-0.1245525330305099,0.5446329116821289,0.5013031363487244,-0.1308125257492065,0.5413827300071716,0.5657088756561279,-0.1084499582648277,0.4087605476379394,0.5070911049842834,-0.0502201654016971,0.4003128409385681,0.4219695925712585,-0.1545756012201309,0.4663697481155395,0.577545702457428,-0.1250983774662017,0.4637699425220489,0.6291949152946472,-0.0747880861163139,0.3057208359241485,0.5743340253829956,-0.0616628564894199,0.3099586367607116,0.4982634782791137,-0.1375081092119217,0.3775861263275146,0.5966656804084778,-0.1080478504300117,0.3821895718574524,0.6400994658470154,-0.0671643018722534
1,kagglehub\asl_dataset\1\hand3_1_dif_seg_2_cropped.jpeg,hand3_1_dif_seg_2_cropped.jpeg,0.5051016211509705,0.8762784004211426,4.7771965938636653e-08,0.6226693391799927,0.8024757504463196,-0.0800161734223365,0.7005839943885803,0.6184194684028625,-0.1103703677654266,0.6629982590675354,0.450662761926651,-0.1336348354816436,0.5539772510528564,0.3833354711532593,-0.1524961590766906,0.6157557964324951,0.4362856745719909,-0.0448323898017406,0.5994014739990234,0.2565551102161407,-0.0912351980805397,0.5835404396057129,0.137815922498703,-0.1073103472590446,0.5483285784721375,0.0398929417133331,-0.1203617602586746,0.5048571825027466,0.4596320688724518,-0.0432995036244392,0.5051189661026001,0.33514004945755,-0.1284784823656082,0.547602117061615,0.5019458532333374,-0.1329859644174575,0.5441004037857056,0.5621005892753601,-0.1080505475401878,0.4089811444282532,0.5059968829154968,-0.0507293567061424,0.4010112285614013,0.4192982017993927,-0.160271018743515,0.4686763286590576,0.5782588720321655,-0.1275941878557205,0.467839777469635,0.6304203271865845,-0.0735047906637191,0.3049898743629455,0.5717988610267639,-0.0631550177931785,0.3094919621944427,0.4971418082714081,-0.1431876569986343,0.3786804676055908,0.5980840921401978,-0.1132130026817321,0.3849551379680633,0.6427407264709473,-0.0704746544361114
1,kagglehub\asl_dataset\1\hand3_1_dif_seg_3_cropped.jpeg,hand3_1_dif_seg_3_cropped.jpeg,0.5075059533119202,0.8750678300857544,8.03791806447407e-08,0.6237820982933044,0.8020889759063721,-0.0796115919947624,0.6998230814933777,0.62024986743927,-0.1095600575208664,0.6600123047828674,0.4551409184932709,-0.1319862455129623,0.5559000372886658,0.3844954371452331,-0.1501274853944778,0.6168990135192871,0.4361358284950256,-0.0461752749979496,0.6024380326271057,0.2570741772651672,-0.0918320044875145,0.5847272872924805,0.1382329165935516,-0.1074642762541771,0.5474838018417358,0.0413773953914642,-0.1201764717698097,0.5060212016105652,0.4589165151119232,-0.044721245765686,0.5068378448486328,0.334411084651947,-0.1278336495161056,0.5474821329116821,0.5018309950828552,-0.1317025572061538,0.5435998439788818,0.5616512894630432,-0.1067021787166595,0.4097588956356048,0.5050272345542908,-0.0521525666117668,0.4029330015182495,0.4207118451595306,-0.1603366136550903,0.4689695239067077,0.5809507369995117,-0.1284431219100952,0.4662469029426574,0.6319100260734558,-0.0751327127218246,0.3051849007606506,0.5724106431007385,-0.0644254088401794,0.3083025217056274,0.4970129728317261,-0.1437353640794754,0.3782714605331421,0.5985307693481445,-0.1137223020195961,0.3849514424800873,0.6431112885475159,-0.0710989758372306
1,kagglehub\asl_dataset\1\hand3_1_dif_seg_4_cropped.jpeg,hand3_1_dif_seg_4_cropped.jpeg,0.5072537660598755,0.8728688955307007,9.140538992369329e-08,0.6224433779716492,0.8000794649124146,-0.0835911482572555,0.699277400970459,0.618106484413147,-0.1124213337898254,0.6560470461845398,0.4548789262771606,-0.1319517940282821,0.5501360297203064,0.3820455372333526,-0.1465698629617691,0.6173263192176819,0.4380384385585785,-0.0470673069357872,0.6018505096435547,0.2607724070549011,-0.0911941528320312,0.5850690603256226,0.1420415639877319,-0.1057830601930618,0.5490511655807495,0.0437129735946655,-0.1176983416080474,0.5062836408615112,0.4598955810070038,-0.0429073981940746,0.5064313411712646,0.3379094004631042,-0.1229639276862144,0.5474077463150024,0.5048201084136963,-0.1251252144575119,0.5424922704696655,0.5651577711105347,-0.0992758199572563,0.4100565314292907,0.5055924654006958,-0.0483741611242294,0.403319776058197,0.4215425848960876,-0.1550258249044418,0.4686444699764251,0.5823053121566772,-0.1235850751399993,0.4632689356803894,0.6307601928710938,-0.0708543136715889,0.3061028718948364,0.5727279186248779,-0.058915227651596,0.3109602928161621,0.4971894323825836,-0.1364930719137191,0.3791700899600982,0.5988457202911377,-0.106293000280857,0.3816251158714294,0.6412985920906067,-0.0640686526894569
1,kagglehub\asl_dataset\1\hand3_1_dif_seg_5_cropped.jpeg,hand3_1_dif_seg_5_cropped.jpeg,0.5075288414955139,0.8758016228675842,3.4175002383562976e-08,0.6221864223480225,0.8017562627792358,-0.0857567116618156,0.6954426169395447,0.6236653327941895,-0.1208444386720657,0.6484687924385071,0.4554317891597748,-0.1478681713342666,0.5441370010375977,0.3828368782997131,-0.1688088327646255,0.6212823987007141,0.4298315942287445,-0.0465169437229633,0.5975306034088135,0.2512698769569397,-0.0956411659717559,0.5737550258636475,0.1369065046310424,-0.110263891518116,0.5352097749710083,0.0436673462390899,-0.1204091534018516,0.5077457427978516,0.4554428160190582,-0.0422503948211669,0.4972908794879913,0.3347623348236084,-0.1257786750793457,0.538987934589386,0.5025924444198608,-0.1247835233807563,0.5438196659088135,0.5530331134796143,-0.0953074246644973,0.4118825793266296,0.502286434173584,-0.048573862761259,0.3930924534797668,0.4215912222862243,-0.1582828909158706,0.460405021905899,0.5794824361801147,-0.1230904683470726,0.4669623970985412,0.627281904220581,-0.0666136890649795,0.3092010617256164,0.5707972049713135,-0.0606979168951511,0.2988931536674499,0.4969940781593323,-0.1419048309326172,0.3694125115871429,0.5981450080871582,-0.1118376776576042,0.3846068382263183,0.6425340175628662,-0.0677237883210182
2,kagglehub\asl_dataset\2\hand2_2_bot_seg_1_cropped.jpeg,hand2_2_bot_seg_1_cropped.jpeg,0.5091773271560669,0.953638792037964,1.5773624681969522e-06,0.6322827935218811,0.8441324234008789,-0.0973690971732139,0.6439852714538574,0.6584926247596741,-0.1151299551129341,0.5374021530151367,0.5359442830085754,-0.1249447986483573,0.4255867600440979,0.4739691019058227,-0.127775177359581,0.6275570392608643,0.4635056257247925,-0.0251762233674526,0.6614163517951965,0.2692397832870483,-0.0590257719159126,0.6746869087219238,0.1489338278770446,-0.0833770632743835,0.684568464756012,0.0514262318611145,-0.0999642312526702,0.5110145807266235,0.4697525203227997,-0.0137992296367883,0.4591395258903503,0.2725435197353363,-0.0626608654856681,0.4256340265274048,0.1402865648269653,-0.1014053523540496,0.3986938893795013,0.0409101247787475,-0.1187595576047897,0.4150736033916473,0.5288692116737366,-0.0159624554216861,0.3626424074172973,0.4320229589939117,-0.1195078864693641,0.4085546433925628,0.5327981114387512,-0.1531040221452713,0.4390302300453186,0.6168460845947266,-0.1412430256605148,0.3329921364784241,0.61143559217453,-0.0239452421665191,0.2918106913566589,0.5242476463317871,-0.1218467652797699,0.3376499712467193,0.5930092334747314,-0.1385051757097244,0.37592813372612,0.6592578291893005,-0.125566765666008
2,kagglehub\asl_dataset\2\hand2_2_bot_seg_3_cropped.jpeg,hand2_2_bot_seg_3_cropped.jpeg,0.5073006749153137,0.9400955438613892,1.57495151142939e-06,0.6258392333984375,0.8363837599754333,-0.1022288277745246,0.6369534730911255,0.6531559228897095,-0.1193109899759292,0.5240991115570068,0.5344904065132141,-0.1253926306962967,0.408303290605545,0.4817416965961456,-0.1228571012616157,0.628867506980896,0.4631689786911011,-0.0308856591582298,0.6627980470657349,0.2672396898269653,-0.0681632757186889,0.6768333315849304,0.1477851569652557,-0.092830866575241,0.688045084476471,0.0499257743358612,-0.1083546578884124,0.5123357772827148,0.4662533402442932,-0.0177692081779241,0.4615902006626129,0.2706003785133362,-0.0688383802771568,0.4283346533775329,0.1412366032600402,-0.1056639775633812,0.403680145740509,0.0421081185340881,-0.119458720088005,0.4168063104152679,0.5215358734130859,-0.0188372284173965,0.3624134659767151,0.4353339672088623,-0.1248758882284164,0.409507155418396,0.5446004867553711,-0.154204860329628,0.4407529830932617,0.6277490258216858,-0.1367760002613067,0.3376959562301636,0.6038850545883179,-0.0262980721890926,0.2944790720939636,0.5256265997886658,-0.1229406595230102,0.3390907645225525,0.5994872450828552,-0.1340934932231903,0.3724709749221802,0.6668211221694946,-0.1158681958913803
2,kagglehub\asl_dataset\2\hand2_2_bot_seg_4_cropped.jpeg,hand2_2_bot_seg_4_cropped.jpeg,0.5179857611656189,0.9665191173553468,1.4925579989721882e-06,0.639728307723999,0.8478978872299194,-0.0911694690585136,0.6565138101577759,0.6565234661102295,-0.1071950793266296,0.5571296215057373,0.5305785536766052,-0.1166452839970588,0.4321532249450683,0.4867392182350158,-0.1202289834618568,0.6151720881462097,0.4649818539619446,-0.0205634590238332,0.6469436287879944,0.2722222208976745,-0.0475848726928234,0.6574357748031616,0.1541467308998108,-0.0683830678462982,0.664344847202301,0.0576472878456115,-0.0826783627271652,0.5043006539344788,0.4757328331470489,-0.0107512660324573,0.4477336406707763,0.2758019268512726,-0.0512454062700271,0.4153646230697632,0.142258882522583,-0.0854899063706398,0.3888814151287079,0.0465325117111206,-0.1009790226817131,0.4116583466529846,0.5376108884811401,-0.0132873002439737,0.3715723752975464,0.4392853677272796,-0.1101080849766731,0.4339710175991058,0.5291546583175659,-0.1442117244005203,0.4708199501037597,0.6096750497817993,-0.1343021094799041,0.3310828804969787,0.6203020811080933,-0.0207916796207427,0.3041971325874328,0.531732976436615,-0.1122250109910965,0.3634991645812988,0.5956656336784363,-0.1266600638628006,0.4073333740234375,0.6633994579315186,-0.1134037896990776
