true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
f,f,True,1011,kagglehub\asl_dataset\f\hand3_f_dif_seg_1_cropped.jpeg,hand3_f_dif_seg_1_cropped.jpeg,0.026654069078226282,0.024952346198680687,0.027652343372581475,0.02740783674829148,0.031778488441027986,0.031577319966360595,0.031001148920475275,0.030619636953241006,0.03110849022784289,0.03327784652018039,0.02692967026543825,0.032410031877457494,0.028425894602285912,0.026701926701736586,0.02999607328697954,0.034010237753662007,0.02298795154377866,0.023779218642326697,0.028413859569304277,0.027131275949089848,0.02740351588392325,0.02571039288408385,0.02552366491557471,0.026709468034770936,0.02686605064370184,0.022997245775119916,0.022480610007728635,0.027264967379235748,0.026881204314374907,0.026665301698308965,0.02784827630436398,0.028496025485624125,0.03036067837539899,0.026338221822280468,0.02731271729689259,0.02432599255964965
2,v,False,144,kagglehub\asl_dataset\2\hand2_2_bot_seg_2_cropped.jpeg,hand2_2_bot_seg_2_cropped.jpeg,0.023795832041054385,0.028302632075112657,0.032256169695850656,0.029945855260557975,0.02808527029383651,0.027090521842978006,0.02994255945549143,0.03035047603091618,0.027287068271790782,0.027433758748399942,0.026762704323697737,0.0283560711068768,0.02483932856849857,0.028547802424524347,0.028367971141368162,0.027053489207505877,0.02569750910855121,0.026894316544816277,0.025508114132821696,0.025877375691934133,0.03197065732175929,0.027811016424258473,0.025145971069227283,0.027715922768182553,0.023730391812200193,0.025240491409698893,0.023232520045151382,0.03092807524762532,0.026852029569005585,0.027834378434656103,0.03147173592671593,0.03228418227230138,0.03008138589349972,0.02924902750514998,0.0258088601321056,0.02824852820187894
5,5,True,357,kagglehub\asl_dataset\5\hand2_5_bot_seg_5_cropped.jpeg,hand2_5_bot_seg_5_cropped.jpeg,0.027342812622223666,0.02508476881436351,0.027439685058587304,0.029221968379139377,0.032913909185726634,0.03407316933910595,0.030928576919302342,0.030393444840254642,0.031815402105113945,0.03230586315503613,0.026745618172889295,0.03189204301698352,0.02899725578739146,0.02646819284352802,0.029351615921111802,0.03219503710363839,0.02281189765646695,0.023220039990629705,0.027285277889096998,0.027556827978461828,0.028058796697119234,0.027198458695194647,0.024777204208226832,0.026248426993843072,0.027592588308426116,0.022593119456775945,0.021642687607924455,0.026703460860641817,0.02674390662617154,0.026671216390187977,0.027415674754861504,0.028259196328581884,0.03023076951473685,0.02661242642563021,0.0266675373856869,0.024541122966939596
2,v,False,173,kagglehub\asl_dataset\2\hand4_2_bot_seg_1_cropped.jpeg,hand4_2_bot_seg_1_cropped.jpeg,0.023721815663382308,0.028698565653648544,0.03214139066460218,0.029881835950384596,0.027445394489373866,0.026670762407103314,0.029432517802098643,0.029921614995890727,0.02685633432484137,0.027419139139639264,0.027139112903078223,0.027698156809311744,0.024762501415679084,0.02868383810984725,0.028405379948940313,0.026908954788377005,0.025932869035745265,0.026798941122288415,0.02565080470928619,0.025567760587660665,0.03154904592100841,0.02823487203492875,0.025663285206846256,0.028141899782223784,0.023650808916164254,0.025412565292982157,0.023998211862828942,0.031044314774953362,0.027003435439712214,0.02819927299680765,0.0314916375003089,0.03226325933872392,0.029590592447773005,0.029316142777584007,0.0262746216906206,0.02842834349535475
f,f,True,991,kagglehub\asl_dataset\f\hand2_f_dif_seg_1_cropped.jpeg,hand2_f_dif_seg_1_cropped.jpeg,0.027925195311370405,0.02462697480333319,0.027264766145318153,0.027745429712047284,0.032423179850152244,0.03211399684438733,0.030855007457255036,0.030299484270292207,0.031328001346089845,0.03334211153105992,0.026973905349034506,0.03237921841502378,0.029491105635273993,0.026006453080190964,0.02986243648990285,0.03391756459326736,0.02295322367207974,0.023475571589376788,0.0280210058023975,0.02748691134997129,0.027511648224155336,0.025684277289802528,0.02561873025064862,0.02671038627534748,0.028205394664324382,0.022543141068963657,0.021929594948077908,0.02679722412486744,0.027275332578965042,0.026711677928662355,0.027411080669801014,0.02807058314734682,0.030224623762857793,0.02617985476397158,0.02664475099060022,0.023990156063783397
w,w,True,1902,kagglehub\asl_dataset\w\hand2_w_left_seg_3_cropped.jpeg,hand2_w_left_seg_3_cropped.jpeg,0.025835574720215113,0.02639031375696918,0.029814304823746383,0.02797861384966497,0.030911043825559505,0.029177317028253404,0.03325769487502118,0.030101294621526293,0.03014853847901268,0.029846472219344174,0.026254291085355163,0.03133552167601282,0.027096594346556112,0.027557854605890605,0.029295062664858724,0.029669218583271834,0.024349659914336734,0.025178867212691993,0.025106021174044892,0.025698205863232872,0.02962361779548832,0.025849757578170048,0.025731339417517797,0.02723813480996231,0.02579244258866886,0.023806828424270513,0.02197020083243428,0.02893146410944488,0.027193801596153235,0.02714382408347703,0.029636738337872403,0.030250136149701852,0.03340119306590586,0.027734233917261923,0.024567786469492318,0.026126035498613788
3,3,True,204,kagglehub\asl_dataset\3\hand1_3_right_seg_2_cropped.jpeg,hand1_3_right_seg_2_cropped.jpeg,0.024799646614048158,0.027644945569931533,0.030100328206747018,0.03484394686470478,0.028204226176549222,0.029580666083568127,0.028946393547568963,0.029011463138853354,0.02728102844478574,0.028262395229656418,0.027595493736412298,0.027712658106767034,0.02571045896927083,0.027281791955712315,0.027653536851816932,0.027890539027699182,0.025822013287604983,0.02709623744960247,0.02546211747655929,0.026251503751110506,0.0315808811114483,0.030855284046900563,0.024213450590239945,0.027086977280161382,0.0247345665987119,0.025284666489893658,0.02407010089334107,0.029116240306450564,0.026419619744606684,0.02772947677604589,0.029394852455554534,0.030202530412937887,0.02878293273780562,0.0285684221505416,0.027008036324662837,0.027800571591728367
h,h,True,1127,kagglehub\asl_dataset\h\hand2_h_bot_seg_5_cropped.jpeg,hand2_h_bot_seg_5_cropped.jpeg,0.024043912893205403,0.02836096959663707,0.029438874140750606,0.02854507432866573,0.025141186753747206,0.024563811478486637,0.027163543719362006,0.027277112527409567,0.025446606982304783,0.025724729398765432,0.026925536221384147,0.02608024267462673,0.024655725902448206,0.027252424752266503,0.027072569916317752,0.02543309676838086,0.03247240292761729,0.036802342344170624,0.024949571073087772,0.02664282003943706,0.02932533682771255,0.027341338490652248,0.027112817391207286,0.02812083510235315,0.02393754394836447,0.032649666314273955,0.03003989275337493,0.02947731590030631,0.027884263423170113,0.0283562586813309,0.028908209507966732,0.02912169069896167,0.02746699101701241,0.029325002296208356,0.02674143298694713,0.03019885022108635
9,9,True,644,kagglehub\asl_dataset\9\hand2_9_left_seg_4_cropped.jpeg,hand2_9_left_seg_4_cropped.jpeg,0.026097779434693665,0.02512672343126851,0.027722930347725324,0.027980348460014924,0.03163037679243918,0.03146880176578155,0.030773925295234792,0.030389067593745652,0.03088384211340793,0.03375445829845963,0.02735938901575993,0.031435488752078536,0.027583048622045615,0.02641577102899473,0.029819710421410038,0.0329156961928482,0.02342838546798256,0.024064546713618146,0.027951677402758387,0.02772569019342195,0.027851663481030173,0.02617485548900123,0.025616261588221008,0.026811681670205034,0.02630970652143316,0.02337784232645528,0.022623499973380673,0.027201066102007915,0.027351609344860157,0.027174787221356838,0.027759111749829864,0.028475119236128194,0.03025557995551343,0.026815264090182266,0.027057808120638793,0.024616485786066785
i,i,True,1198,kagglehub\asl_dataset\i\hand2_i_dif_seg_5_cropped.jpeg,hand2_i_dif_seg_5_cropped.jpeg,0.02708958796959755,0.026946708848680227,0.026290329667999386,0.026112383428159983,0.028530866419295715,0.02793740932226419,0.026849950920704444,0.029689873864222522,0.03005206073892409,0.02947956273765057,0.03031192099012979,0.028328633559714735,0.027665032155270167,0.02738348023243842,0.030776383684225177,0.028981997207334367,0.024548981433961385,0.023458153745863387,0.033689156586947315,0.03229787951613572,0.026804462099952117,0.027134910468884943,0.027385780445983617,0.028852132525161066,0.02726319594565321,0.023583809034379986,0.022544533676247345,0.0262262144142612,0.029739391246553518,0.029570251225114978,0.026471676520205514,0.026892632267328555,0.026462833194948587,0.02826449371064255,0.030608572524063186,0.025774757671100452
f,f,True,1022,kagglehub\asl_dataset\f\hand5_f_bot_seg_2_cropped.jpeg,hand5_f_bot_seg_2_cropped.jpeg,0.02790205268964809,0.024549795631964036,0.027197734851601388,0.02763143494299971,0.032450601142247876,0.03225485145758731,0.030778831952860557,0.030447429054884737,0.03152786981003783,0.03332225558403737,0.02713075870020405,0.03247493411936375,0.029419315344705915,0.026016828256556407,0.029964245499066126,0.03377073673542999,0.02279343227015869,0.023493627234775306,0.028151173709471188,0.027717827433637265,0.027555145327350716,0.025623429382990667,0.02565215589757442,0.026637119636277743,0.028204329923806514,0.022478198902567154,0.021593806651271932,0.026692854669747013,0.027536441204611295,0.02678270022952191,0.027344893706741383,0.027952602742777288,0.03015833383463661,0.02624712265965979,0.0266841397319423,0.023860989077285708
o,o,True,1487,kagglehub\asl_dataset\o\hand2_o_left_seg_1_cropped.jpeg,hand2_o_left_seg_1_cropped.jpeg,0.034097217492535484,0.02530898907352601,0.02628077442641635,0.024829231804679493,0.028785454890102733,0.026499549195418883,0.02824464726100764,0.028313954905608896,0.02897649871589554,0.028238537533574547,0.02739252655689331,0.02882263986210925,0.03434751320915729,0.025260179946690095,0.030433618676690442,0.02828626953561465,0.025472178352640033,0.02481276447804246,0.027501649946180737,0.02818369453541708,0.026366962617460972,0.024006814191985786,0.0320232122941313,0.030057978595706754,0.03455253285354275,0.02440759200457407,0.02389044815117903,0.026070610622276426,0.031450836502612343,0.028805186842830583,0.026590269693087677,0.02688694083487792,0.028209598958411887,0.02679890532888213,0.02545299538046004,0.024341224729779475
1,d,False,114,kagglehub\asl_dataset\1\hand5_1_dif_seg_1_cropped.jpeg,hand5_1_dif_seg_1_cropped.jpeg,0.023866615776656677,0.03177556614819224,0.029334381981525697,0.026279756127518195,0.026272472554697755,0.02520356176262558,0.02764448097548222,0.028732939389068384,0.02785325756375285,0.02596310735027127,0.029073855306444487,0.026801333563279035,0.02460836628833801,0.03210708966343956,0.029377174131179334,0.025566913286204446,0.02708768064280158,0.025607010358148705,0.027801213035568803,0.02718568621878828,0.02866572944037524,0.028354125017398455,0.027062301484993376,0.029132808029029487,0.02379406705941996,0.025763274343455933,0.023368504592977186,0.029858792893204436,0.028585417166248784,0.029908338112693996,0.029728263006867765,0.02951605705403969,0.02790455931279456,0.031366825905376206,0.028426763871382116,0.030421710585759636
y,i,False,2045,kagglehub\asl_dataset\y\hand5_y_dif_seg_1_cropped.jpeg,hand5_y_dif_seg_1_cropped.jpeg,0.02700928715723133,0.027109973604049497,0.02585736004917131,0.02729967347067213,0.027719563812765354,0.028522122489826707,0.026112348508887984,0.028770450766983105,0.029436647394621446,0.029445959830737105,0.03150790164338196,0.027409432676420875,0.027604591729851427,0.027092191234278726,0.030176395152573185,0.02890758007678674,0.024991319839583977,0.02378696679954487,0.033118980428027536,0.0321855343629339,0.02693911774427666,0.02865947618217494,0.02716503398783286,0.028906299553756436,0.02716515335859395,0.023893893703667443,0.02314373382648602,0.025888454272356733,0.029689638030505047,0.030053237347337627,0.025991240100447257,0.02637650921597919,0.02573987932584171,0.02829550893810688,0.03211334531127877,0.02591519807302913
v,v,True,1861,kagglehub\asl_dataset\v\hand5_v_dif_seg_2_cropped.jpeg,hand5_v_dif_seg_2_cropped.jpeg,0.025433589050365635,0.027873452251680364,0.03093769825654944,0.02745524249833735,0.028105721284967237,0.026678498227580505,0.02986915597863384,0.030537091286199324,0.02796955566113918,0.02803434734791633,0.02737939129011903,0.02899919186505092,0.026442902294647967,0.028779594506149704,0.029653528961786267,0.02785986729094684,0.024989379176796375,0.02566955025172878,0.02650006705151685,0.02612989595511492,0.030213965479374525,0.02603761027480241,0.027074924446006857,0.028652204851311407,0.025332220626206013,0.023951049266686605,0.022263436033189574,0.0305523867853697,0.028147776117114297,0.028409753728641355,0.03121220932185486,0.03129719353664295,0.030087301644829277,0.028464956508600106,0.026015273143516877,0.026990017748626256
o,c,False,1485,kagglehub\asl_dataset\o\hand2_o_dif_seg_2_cropped.jpeg,hand2_o_dif_seg_2_cropped.jpeg,0.03340425000188114,0.02603573059491891,0.026835954233334763,0.02574619106210466,0.028361768920720013,0.026655339220903067,0.028245121925628877,0.02842565406570707,0.028775277629239288,0.028014702926148823,0.027845937915671966,0.028585584605220715,0.03348227432041803,0.026038984973624658,0.03014912009025761,0.02809646172188873,0.02569637526935297,0.024658670275153144,0.027372118079386883,0.02834655623725965,0.02714171530978454,0.024700405646014514,0.030683708621405844,0.03048124285805936,0.033252345908423686,0.023302781723172933,0.0225715686866388,0.026702582255617335,0.03064783287632145,0.029170504059788178,0.02715462019995782,0.027432971031485176,0.02821317494871619,0.026761410957226485,0.02589969511944494,0.025111365729121784
7,7,True,490,kagglehub\asl_dataset\7\hand1_7_top_seg_3_cropped.jpeg,hand1_7_top_seg_3_cropped.jpeg,0.026738779810654364,0.02593398503502915,0.028632097668626507,0.028050274529963865,0.03171753186776033,0.030216601780865184,0.030311197674411906,0.03185106088859769,0.03066776229553749,0.03045075940102137,0.026997254677584983,0.031398865002585145,0.028028162089795736,0.027039215872228625,0.029709724916496864,0.030295854978565826,0.023356289513622456,0.023727567770593466,0.028137500592438358,0.028352148746231785,0.029122041102828615,0.02610960605484306,0.02563598051695203,0.02715417864076185,0.02690696104900813,0.022657253016593003,0.02112369275450725,0.02791534513553032,0.027716571804396187,0.027385595154396612,0.0286341839681572,0.029253776702798853,0.029876946993755975,0.027336047494632476,0.026433743397089652,0.02512544110113769
2,2,True,132,kagglehub\asl_dataset\2\hand1_2_left_seg_5_cropped.jpeg,hand1_2_left_seg_5_cropped.jpeg,0.02417677828565616,0.028371739386422706,0.03228793346342611,0.029054612997121088,0.027480346530239372,0.026136839365595948,0.029690706612973523,0.02984442526666362,0.026883795372158736,0.027060699397857272,0.027077334581226197,0.027989108283009746,0.025075585736497343,0.028318043434546677,0.028510939304277606,0.02670144821889926,0.026400320522988283,0.027577633156620898,0.025344149058604434,0.025902533327447175,0.03182719496914447,0.027003341000765776,0.026065299305853988,0.028436787746764815,0.024057447358992592,0.025511281848081484,0.023417730809626624,0.03112680350305851,0.027547338154781813,0.028318949082479,0.03154185370748416,0.03206744378079599,0.03002415747216523,0.029283002237921726,0.0256111158266547,0.02827528089319696
j,j,True,1234,kagglehub\asl_dataset\j\hand1_j_top_seg_1_cropped.jpeg,hand1_j_top_seg_1_cropped.jpeg,0.026526011632076713,0.027010575521312436,0.026788501731444765,0.026398021780628462,0.028235824830493306,0.02732945352932238,0.026787936087872437,0.029741017466993702,0.02921149088908132,0.02872619105032328,0.029743235754858044,0.027769986788504973,0.026956082032088897,0.027126812776041755,0.030095711682850777,0.02780269085548279,0.026146941532671407,0.024983261982046277,0.03147446274122378,0.03399225633803776,0.027363896865017716,0.026675763075182986,0.027482720099774326,0.028944892049289735,0.02665134476528175,0.02488738239175695,0.0231673674954068,0.02668712928933561,0.029926499364041084,0.029859586208320497,0.02685571488400321,0.02728501315571472,0.02655534165946155,0.028636606354442453,0.02957341431997678,0.026600861019638634
b,b,True,773,kagglehub\asl_dataset\b\hand4_b_bot_seg_5_cropped.jpeg,hand4_b_bot_seg_5_cropped.jpeg,0.026898100202083608,0.02529041611993304,0.028244815248468263,0.0274868168192851,0.0328562683284495,0.03132246650064327,0.03191306868883051,0.03110724632479864,0.031675892043424365,0.031554299309208236,0.025948714013294502,0.033581056125951914,0.028645289470864848,0.026930334549054257,0.029610166475415613,0.03216967502500141,0.023194117609159515,0.023838460917871056,0.027185083696504804,0.026760460467759838,0.028085970555122595,0.025667299233429152,0.02512856570946914,0.026387234992998217,0.027150213524705234,0.02301781910418322,0.021700905021133653,0.027593227186802006,0.02678043651190065,0.02631533872268757,0.028313129862138665,0.02900820102813757,0.031254743907810155,0.026754023112854058,0.025789634718443814,0.02484050887218215
